Feature,Importance
cat__CityName_Keysborough,0.00011891113540086846
cat__CityName_Hollywood,0.00011854673538572273
cat__CityName_Scotland,0.00011821650611958325
cat__CityName_Asia,0.00011813457386134712
cat__CityName_Puerto de la Cruz,0.00011753335884198559
cat__CityName_Legian,0.0001174144209262763
cat__CityName_Westbury,0.00011700608067751795
cat__CityName_Mechelen,0.00011665190923523576
cat__CityName_Woerden,0.0001160909756434363
cat__CityName_Preston,0.00011587090366847722
cat__CityName_El Nido,0.00011586229454601517
cat__CityName_Oxford,0.00011430530453507691
cat__CityName_Sarasota,0.00011428417487884236
cat__CityName_Mashhad,0.00011422679246045244
cat__CityName_Honfleur,0.00011414935348378344
cat__CityName_Semarang,0.00011393190846334115
cat__CityName_Washington Crossing,0.0001138564797782519
cat__CityName_Sippy Downs,0.00011344019968610158
cat__CityName_Manly,0.00011325714367553774
cat__CityName_Seremban District,0.00011234873802156327
cat__CityName_Mornington Peninsula,0.00011221874703067629
cat__CityName_Water Valley,0.00011195432301997644
cat__CityName_Bielawa,0.00011120093044479446
cat__CityName_Omaha,0.00011090831179238906
cat__CityName_Swansea,0.00011048469951254416
cat__CityName_Makati,0.00010869120133028651
cat__CityName_Northam,0.00010783319758371821
cat__CityName_Nelson,0.00010746804691446791
cat__CityName_Penang,0.00010677426061055856
cat__CityName_Maastricht,0.00010671299190046453
cat__CityName_Shilin,0.00010663066289343806
cat__CityName_Kadina,0.00010608263816851584
cat__CityName_Shellharbour,0.00010533871156478951
cat__CityName_Kingston-upon-Hull,0.00010486077143049046
cat__CityName_Port Elizabeth,0.00010458698926490481
cat__CityName_Torquay,0.00010407914967542481
cat__CityName_Durham,0.00010406976721441617
cat__CityName_Sherbrooke,0.00010336859890951346
cat__CityName_Chandigarh,0.00010303370136917464
cat__CityName_Dehradun District,0.00010291248771172564
cat__CityName_Sakon Nakhon,0.00010201956182043332
cat__CityName_Sunshine Coast,0.00010176283944073987
"cat__AttractionAddress_Jl. Taman, 55133 Indonesia",0.00010117827526542456
cat__CityName_West Malling,0.00010109074243374183
cat__CityName_Sheffield,0.00010100850508181083
cat__AttractionAddress_Malang District,0.00010097213642934886
cat__CityName_Langley City,0.0001006008873732301
cat__CityName_Exeter,0.00010051468145236462
cat__CityName_Umina Beach,0.00010022184061305823
cat__CityName_Santa Barbara,9.985327784566256e-05
cat__CityName_Rome,9.982952425447965e-05
cat__CityName_Orange,9.912314027368074e-05
cat__CityName_Shrewsbury,9.892457112318945e-05
cat__CityName_Woombye,9.868539751618832e-05
cat__CityName_Holsworthy,9.855097275284355e-05
cat__CityName_Pattambi,9.803963910862225e-05
cat__CityName_Ipoh,9.794612219873896e-05
cat__CityName_Madison,9.780533295767429e-05
cat__CityName_Bangladesh,9.765140073657289e-05
cat__CityName_Da'an,9.714224520776794e-05
cat__CityName_Gig Harbor,9.712831987844336e-05
cat__CityName_Orangeburg,9.696643997037873e-05
cat__CityName_Delft,9.692683105621533e-05
cat__CityName_Madrid,9.625687387408196e-05
cat__CityName_Dakar,9.61362323946386e-05
cat__CityName_Liverpool,9.511616870867484e-05
cat__CityName_Ramstein-Miesenbach,9.495363102947989e-05
cat__CityName_Croydon North,9.374908495079581e-05
cat__CityName_Noosaville,9.364425639678198e-05
cat__CityName_Manawatu-Wanganui Region,9.348229477426202e-05
cat__CityName_Fremantle,9.321499326168154e-05
cat__CityName_Ischgl,9.290980771652537e-05
cat__CityName_Buderim,9.264214567393546e-05
cat__CityName_Changzhou,9.26034366850697e-05
cat__CityName_Gauteng,9.149893978211957e-05
cat__CityName_Shibuya,9.093494891840694e-05
cat__CityName_Nelson Bay,9.05836051390136e-05
cat__CityName_Lviv,8.978420748821982e-05
cat__CityName_Nottingham,8.974553591014485e-05
cat__CityName_Buenos Aires,8.969446485687512e-05
cat__Attraction_Malang City Square,8.927324213847135e-05
cat__CityName_cullercots,8.919716444188323e-05
cat__CityName_Argentine,8.866729185916182e-05
cat__CityName_Los Altos,8.852186927764986e-05
cat__CityName_Surfers Paradise,8.848998965777365e-05
cat__CityName_Karaka,8.833516034304097e-05
cat__CityName_Kolkata (Calcutta),8.828593848124013e-05
cat__CityName_Bitola,8.749115187390537e-05
cat__CityName_Kohala Coast,8.72683845846349e-05
cat__CityName_National Capital Territory of Delhi,8.717944080642421e-05
cat__CityName_Mooloolaba,8.707570442586768e-05
cat__CityName_Brescia,8.695564301711858e-05
cat__CityName_Austin,8.686110976080557e-05
cat__CityName_Malaga,8.680869910453151e-05
cat__CityName_Fort Lauderdale,8.666681471209684e-05
cat__CityName_Budapest,8.545395596164098e-05
cat__CityName_United States,8.520363966670238e-05
cat__CityName_Borrego Springs,8.508568831633729e-05
cat__CityName_Pittsburgh,8.381780663622601e-05
cat__CityName_Glenwood Springs,8.377765066541995e-05
cat__CityName_Riebeek-West,8.330824550689739e-05
cat__CityName_Getafe,8.325817014006223e-05
cat__CityName_Margate,8.29381485524881e-05
cat__CityName_Berkeley,8.258859005111894e-05
cat__CityName_Worcester,8.223445142610175e-05
cat__CityName_Voorburg,8.223315717627942e-05
cat__CityName_Gawler,8.194222290133396e-05
cat__CityName_Broome,8.150999836249918e-05
cat__CityName_Fiji,8.149000203493309e-05
cat__CityName_Tel Aviv,8.141866838016342e-05
cat__CityName_Hartland,8.141733044668972e-05
cat__CityName_North Shields,8.131238164774632e-05
cat__CityName_Royal Tunbridge Wells,8.130633722003165e-05
cat__CityName_Ambleside,8.100636994629562e-05
cat__CityName_Rugby,8.049756115592014e-05
cat__CityName_Shell Cove,8.021629159486378e-05
cat__CityName_Wokingham,7.957237715941933e-05
cat__CityName_Leyland,7.922983980905361e-05
cat__CityName_Woolwich,7.913544942026976e-05
cat__CityName_Nai Thon,7.89397778435267e-05
cat__CityName_Tapawera,7.847193415567889e-05
cat__CityName_Harderwijk,7.840584479926183e-05
cat__CityName_Almhult,7.839178341759049e-05
cat__CityName_Kyrenia,7.793230065615942e-05
cat__CityName_Kusadasi,7.791957286197828e-05
cat__CityName_SLC Utah,7.779578332915807e-05
cat__CityName_Metro Manila,7.714502467274436e-05
cat__CityName_Yorkshire,7.706761985719598e-05
cat__CityName_Warragul,7.696579340688498e-05
cat__CityName_Reykjavik,7.591376939872505e-05
cat__CityName_Brasilia,7.585728396219623e-05
cat__CityName_Ibaraki,7.52763022239082e-05
cat__CityName_Green Point,7.490482194308735e-05
cat__CityName_Geelong,7.449574178584352e-05
cat__CityName_Amersfoort,7.327134737406893e-05
cat__CityName_Kungsbacka,7.26551371816252e-05
cat__CityName_Fingal,7.186250518417075e-05
cat__CityName_Wales,7.172504516232434e-05
cat__CityName_Victoria,7.166264922082407e-05
cat__CityName_Ede,7.146372824403423e-05
cat__CityName_Blackburn,7.133266071966736e-05
cat__CityName_Mexico City,7.128583152472111e-05
cat__CityName_Albany,7.075971073624905e-05
cat__CityName_Tallahassee,7.071503196418566e-05
cat__CityName_UAE,7.059039773279235e-05
cat__CityName_Sun Valley,7.037972850491928e-05
cat__CityName_Woodbury,6.993464243767426e-05
cat__CityName_San Diego,6.988905250877597e-05
cat__CityName_Feilding,6.981378911561278e-05
cat__CityName_Southend-on-Sea,6.946137531359438e-05
cat__CityName_Bromley,6.945004029815348e-05
cat__CityName_Kuala Belait,6.908092186830616e-05
cat__CityName_Chesterfield,6.904519951569963e-05
cat__CityName_Wahroonga,6.89661737380314e-05
cat__CityName_Sunderland,6.873046376328271e-05
cat__CityName_Beenleigh,6.815915643949548e-05
cat__CityName_Las Pinas,6.808168607143874e-05
cat__CityName_Hunter Valley,6.768171001740498e-05
cat__CityName_Springfield,6.72431612388099e-05
cat__CityName_Kontich,6.711568546030346e-05
cat__CityName_Kerteh,6.711111875144909e-05
cat__CityName_High Wycombe,6.691357980964184e-05
cat__CityName_Egypt,6.68110128553421e-05
cat__CityName_Saint-Maur-des-Fosses,6.672876869441242e-05
cat__CityName_Staffordshire,6.666716236248446e-05
cat__CityName_Labuan Bajo,6.661984898658948e-05
cat__CityName_Wanaka,6.637124324504324e-05
cat__CityName_Elgin,6.62708601228854e-05
cat__CityName_Whitebridge,6.584137305127631e-05
cat__CityName_Ternat,6.53759184818546e-05
cat__CityName_Forth,6.51963348234676e-05
cat__CityName_Spalding,6.468080714201368e-05
cat__CityName_Logan City,6.436972976139784e-05
cat__CityName_Fontana,6.434046277332259e-05
cat__CityName_Kaiapoi,6.428336842410215e-05
cat__CityName_Viborg,6.369004623088884e-05
cat__CityName_New Providence,6.324890079952238e-05
cat__CityName_Cairns Region,6.282850464190175e-05
cat__CityName_Kiama,6.256041378270051e-05
cat__CityName_Vadodara,6.24308015793938e-05
cat__CityName_Tampa,6.197526886786371e-05
cat__CityName_Burton,6.157929954970073e-05
cat__CityName_Ventura,6.148648938507985e-05
cat__CityName_Tallinn,6.146727704047282e-05
cat__CityName_Noosa Heads,6.132983092956832e-05
cat__CityName_weymouth dorset england,6.115965728822727e-05
cat__CityName_Alice Springs,6.109769916375813e-05
cat__CityName_Northwest Romania,6.093826473706048e-05
cat__CityName_Gothenburg,6.0888720844459356e-05
cat__CityName_Truckee,6.088347136743983e-05
cat__CityName_Wallan,6.085998785372195e-05
cat__CityName_Cordova,6.080883162555325e-05
cat__CityName_Oesterbro,6.055648623464048e-05
cat__CityName_Nottinghamshire,6.027700781556326e-05
cat__CityName_Eksjo,6.0221104459985887e-05
cat__CityName_Sumbawa,6.020605586901036e-05
cat__CityName_Southern Germany,5.961819622619393e-05
cat__CityName_Tokyo Prefecture,5.943888055231625e-05
cat__CityName_Spain,5.942455945481182e-05
cat__CityName_Olching,5.9206372881851144e-05
cat__CityName_Nairobi,5.8716323748490817e-05
cat__CityName_Milano,5.86073220545679e-05
cat__CityName_Canterbury,5.805173394241402e-05
cat__CityName_Hertfordshire,5.798560489740313e-05
cat__CityName_Mandurah,5.783235453983893e-05
cat__CityName_France,5.710274147693069e-05
cat__CityName_Kobe,5.66861324483356e-05
cat__CityName_Carson,5.666381738745235e-05
cat__CityName_Dundee,5.6404802404571434e-05
cat__CityName_Appin,5.6245796637254184e-05
cat__CityName_Indianapolis,5.620429909860422e-05
cat__CityName_Strasbourg,5.569194421171461e-05
cat__CityName_Feldkirchen-Westerham,5.5134852970096014e-05
cat__CityName_Mittagong,5.509757816872172e-05
cat__CityName_Hanoi/vietnam,5.485461073030076e-05
cat__CityName_Mango Hill,5.4612798666812845e-05
cat__CityName_Newcastle upon Tyne,5.450800063322594e-05
cat__CityName_Wetherby,5.449464311992229e-05
cat__CityName_Macclesfield,5.439525571047649e-05
cat__CityName_Wilmslow,5.426262442438934e-05
cat__CityName_Worthing,5.366857421765007e-05
cat__CityName_Haslev,5.3652470337219984e-05
cat__CityName_Cheadle,5.330257914483103e-05
cat__CityName_Phnom Penh,5.3272552891745734e-05
cat__CityName_North Elmham,5.28973520563466e-05
cat__CityName_Telford,5.279838823198041e-05
cat__CityName_New York,5.261403425685228e-05
cat__CityName_Hitchin,5.2574731246442875e-05
cat__CityName_Vanlose,5.244823879756145e-05
cat__CityName_Sydney/Melbourne,5.2355774662666e-05
cat__CityName_Kolkata,5.2144955425462616e-05
cat__CityName_Dunedin,5.199051053231315e-05
cat__CityName_Prospect Vale,5.184425565391135e-05
cat__Attraction_Ramayana Ballet at Prambanan,5.1819069321081014e-05
cat__CityName_Stratford City,5.152063677807772e-05
cat__CityName_Gilbert,5.1417260506876486e-05
cat__CityName_Royal Oak,5.128668155885891e-05
cat__CityName_Jupiter,5.12722827131472e-05
cat__CityName_Kolding,5.064617256212555e-05
cat__CityName_Fremont,5.061587590261617e-05
cat__CityName_Maniwa,5.056388031382067e-05
cat__CityName_Barham,5.029711051060844e-05
cat__CityName_Untervaz-Bahnhof,5.012129727746887e-05
cat__CityName_Newport Beach,4.991392351471701e-05
cat__CityName_Bathurst,4.984647695246194e-05
cat__CityName_kuantan,4.979954518072701e-05
cat__CityName_Bishops Stortford,4.9604098545879723e-05
cat__CityName_Redhill,4.9259105277776945e-05
cat__CityName_Ahmedabad,4.904511021243792e-05
cat__CityName_Potters Bar,4.902040699455101e-05
cat__CityName_Thornlie,4.8628900284911815e-05
cat__CityName_Queenstown,4.85393933109988e-05
cat__CityName_Leicester,4.848222436664451e-05
cat__CityName_Ile-de-France,4.847182103095038e-05
cat__CityName_Coquitlam,4.842970934586327e-05
cat__CityName_China,4.832999360800134e-05
cat__CityName_Utrecht Province,4.780974598910276e-05
cat__CityName_Greenvale,4.727691715181502e-05
cat__CityName_Salinas,4.72084722809128e-05
cat__CityName_Melaka,4.71647355760343e-05
cat__CityName_South Perth,4.708812860293872e-05
cat__CityName_Coventry,4.676488495525828e-05
cat__CityName_Abergavenny,4.672123298237902e-05
cat__CityName_Chelmsford,4.662024102624277e-05
cat__CityName_Carlisle,4.6616501710247236e-05
cat__CityName_Antwerp Province,4.661111625722322e-05
cat__CityName_Canton of Basel,4.648266886646407e-05
cat__CityName_Houston,4.6472434521235546e-05
cat__CityName_Zhengzhou,4.6255460552677534e-05
cat__CityName_fort collins,4.611071949579488e-05
cat__CityName_Ocoee,4.606019805681203e-05
cat__CityName_Stavanger,4.599892480077968e-05
cat__CityName_Bude,4.5903363182576865e-05
cat__CityName_Twickenham,4.5606797485318935e-05
cat__CityName_Srinagar,4.5584626972047646e-05
cat__CityName_Halifax,4.556845505123264e-05
cat__CityName_Switzerland,4.5512213214890067e-05
cat__CityName_New Plymouth,4.540653225184559e-05
cat__CityName_Redmond,4.5311044010848135e-05
cat__CityName_Tarneit,4.4891130204551474e-05
cat__CityName_Huddersfield,4.461463435048824e-05
cat__CityName_Hervey Bay,4.44453863621296e-05
cat__CityName_Leicestershire,4.4376366804211316e-05
cat__CityName_Littleport,4.409004094694214e-05
cat__CityName_Lappeenranta,4.353949065282633e-05
cat__CityName_Bindoon,4.3311282117343185e-05
cat__CityName_Milton Keynes,4.325685460214229e-05
cat__CityName_Alva Beach,4.310669188433941e-05
cat__CityName_Stanger,4.2862382399880963e-05
cat__CityName_Limassol City,4.2738952898817805e-05
cat__CityName_PA,4.266122054341346e-05
cat__CityName_Hallidays Point,4.2510881624594534e-05
cat__CityName_Patong,4.2489841099110756e-05
cat__CityName_Nightcliff,4.237976401032132e-05
cat__CityName_Winnipeg,4.234871770723868e-05
cat__CityName_Texas,4.228326835271155e-05
cat__CityName_St. Albans,4.228226014188234e-05
cat__CityName_Visakhapatnam,4.227595425563328e-05
cat__CityName_Lisse,4.2158655012243635e-05
cat__CityName_Tulungagung,4.214066915911809e-05
cat__CityName_Kirkland,4.197239566429204e-05
cat__CityName_Shinjuku,4.161430638519744e-05
cat__CityName_Nusa Dua,4.1508717688609716e-05
cat__CityName_Kingsteignton,4.1507652294149055e-05
cat__CityName_Whangarei,4.148870741707022e-05
cat__CityName_Kandy,4.1424201986850275e-05
cat__CityName_Puchong,4.11757973650954e-05
cat__CityName_Kuwait City,4.111472214437024e-05
cat__CityName_Newport,4.111303297854637e-05
cat__CityName_Derby,4.08847320721444e-05
cat__CityName_Male,4.07795607215034e-05
cat__CityName_Waterloo,4.0765231160582484e-05
cat__CityName_Lombok,4.0490566133562515e-05
cat__CityName_Moorea,4.0290558155261846e-05
cat__CityName_Basingstoke,4.0274281457763665e-05
cat__CityName_Gateshead,4.0075479462913225e-05
cat__CityName_Garut,3.99945974385998e-05
cat__CityName_Ludwigsburg,3.9881833311572205e-05
cat__CityName_Northwich,3.9501173374963054e-05
cat__CityName_Milwaukee,3.942314406158785e-05
cat__CityName_Lyon,3.9282816363391886e-05
cat__CityName_Stupava,3.920770766810636e-05
cat__CityName_Toodyay WA,3.9064510790834065e-05
cat__CityName_Casablanca,3.891235488470278e-05
cat__CityName_Haarlem,3.880356735005467e-05
cat__CityName_Wauchope,3.862604545472095e-05
cat__CityName_Amman,3.84436452536913e-05
cat__CityName_Rowville,3.802418735355601e-05
cat__CityName_Bury,3.781649311260012e-05
cat__CityName_Woodridge,3.779286698035489e-05
cat__CityName_Umhlanga,3.756821368696753e-05
cat__CityName_Jeddah,3.735405064840782e-05
cat__CityName_Phuket,3.7292086491763e-05
cat__AttractionType_Ballets,3.726770538067368e-05
cat__CityName_Loxton,3.7129844713042315e-05
cat__CityName_Kuta,3.694581667268402e-05
cat__CityName_Narbonne,3.692812988300354e-05
cat__CityName_Viti Levu,3.677662629737291e-05
cat__CityName_Surbiton,3.666589639099343e-05
cat__CityName_Dongguan,3.665699232648902e-05
cat__CityName_Tasmania,3.652315376248107e-05
cat__CityName_Mapleton,3.6401217131618186e-05
cat__CityName_Thailand,3.63458077507335e-05
cat__CityName_Maroondah,3.6096776653240866e-05
cat__CityName_Guwahati,3.600438417568621e-05
cat__CityName_Paengaroa,3.5692372079497485e-05
cat__CityName_Darmstadt,3.562183862351444e-05
cat__CityName_Nashik,3.5577206292475725e-05
cat__CityName_Gravesend,3.543489004774712e-05
cat__CityName_Virginia Beach,3.5420461324436927e-05
cat__CityName_Leerdam,3.508623893771875e-05
cat__CityName_Sandton,3.499580942181848e-05
cat__CityName_Lake Macquarie,3.4733550252025186e-05
cat__CityName_St Helens,3.4493705863962464e-05
cat__CityName_Weymouth,3.448009073379275e-05
cat__CityName_Shannon,3.444204617039416e-05
cat__CityName_Valencian Country,3.43228077079647e-05
cat__CityName_KL,3.428000518819829e-05
cat__CityName_Byford,3.396117758141888e-05
cat__CityName_Polokwane,3.389293993809034e-05
cat__CityName_Batu,3.3887486295809715e-05
cat__CityName_Kochi (Cochin),3.3401289588630325e-05
cat__CityName_Kunitachi,3.338003715855913e-05
cat__CityName_Horsham,3.330193327053288e-05
cat__Attraction_Coban Rondo Waterfall,3.328727602645663e-05
cat__CityName_Gosport,3.3247394947690704e-05
cat__CityName_Kosice,3.321822851365312e-05
cat__CityName_Dehiwala-Mount Lavinia,3.3118083868808956e-05
cat__CityName_Scottsdale,3.3055940433923574e-05
cat__CityName_Cirebon,3.2967402835356684e-05
cat__CityName_Henderson,3.292340419955261e-05
cat__CityName_Chatswood,3.288880029563258e-05
cat__CityName_Orlando,3.2478147956935606e-05
cat__CityName_Winsford,3.2231644996653333e-05
cat__CityName_Altona Meadows,3.2041062400511916e-05
cat__CityName_Sunbury,3.188853131609124e-05
cat__CityName_Tilburg,3.1852866254532386e-05
cat__CityName_Tawau,3.183748516828036e-05
cat__CityName_King of Prussia,3.1757506982072115e-05
cat__CityName_Victoria Park,3.166892180240426e-05
cat__CityName_West Sumatra,3.159784395657685e-05
cat__CityName_Kindersley,3.159086046009469e-05
cat__CityName_Princeton,3.156048663616419e-05
cat__CityName_Stadskanaal,3.1475646674538706e-05
cat__CityName_Bophut,3.135583416149573e-05
cat__CityName_Pietermaritzburg,3.134108314421734e-05
cat__CityName_Cannes,3.120855373460921e-05
cat__CityName_Bornem,3.1086976450448486e-05
cat__CityName_Devizes,3.029890927249857e-05
cat__CityName_Leuven,2.9997843547732714e-05
cat__CityName_Ft. Lauderdale,2.9938516000588442e-05
cat__CityName_Llangollen,2.9914632016638675e-05
cat__CityName_Port Douglas,2.980719388452897e-05
cat__CityName_Livingston,2.9642212000828156e-05
cat__CityName_Yogyakarta,2.9413700888795157e-05
cat__CityName_Ireland,2.9377022385990668e-05
cat__AttractionAddress_Sleman,2.913541243085693e-05
cat__CityName_Montpellier,2.899529326951736e-05
cat__CityName_Ashmore,2.88912650580376e-05
cat__CityName_Victor Harbor,2.874528104294884e-05
cat__CityName_Zhongshan District,2.8556946775252987e-05
cat__CityName_Belfast,2.8187089374071183e-05
cat__CityName_Guam,2.8167889079890252e-05
cat__CityName_Kunming,2.8043584612188997e-05
cat__CityName_Taguig City,2.7994834036056422e-05
cat__CityName_Borobudur,2.7894559277143227e-05
cat__CityName_Sande Municipality,2.7874580696736754e-05
cat__CityName_Arlington,2.7831114080925863e-05
cat__CityName_Rosetown,2.7774645739838156e-05
cat__CityName_Assendelft,2.7767288691240723e-05
cat__CityName_Newman,2.7576070386642588e-05
cat__CityName_N. Wales,2.7534753727520485e-05
cat__CityName_Limerick,2.7517253043930452e-05
cat__CityName_Elland,2.746020677538879e-05
cat__CityName_Yangon (Rangoon),2.7445501828135547e-05
cat__CityName_Pebble Beach,2.7402404765047654e-05
cat__CityName_Veghel,2.7339202159332985e-05
cat__CityName_Hobart,2.7164445369285216e-05
cat__CityName_South Pacific,2.710144041723655e-05
cat__CityName_Tullinge,2.7075768475491627e-05
cat__CityName_Fairy Meadow,2.6940852046866604e-05
cat__CityName_Highbridge,2.6912522399430255e-05
cat__CityName_Wisconsin,2.6656118516157913e-05
cat__CityName_Modave,2.6624272975795696e-05
cat__CityName_Lercara Friddi,2.6240341947875813e-05
cat__CityName_Playa Samara,2.620263769911519e-05
cat__CityName_Sri Kembangan,2.5979902022191085e-05
cat__CityName_Guangzhou,2.5904980578673355e-05
cat__CityName_Makawao,2.5886549697367363e-05
cat__CityName_Ann Arbor,2.566166170165353e-05
cat__CityName_Bangalore,2.562832717067062e-05
cat__CityName_Salisbury,2.5203052670023683e-05
cat__CityName_Lusaka,2.513499868596454e-05
cat__CityName_Alor Setar,2.5110966648576906e-05
cat__CityName_Niddrie,2.4864781693361747e-05
cat__CityName_Dunstable,2.485429509657894e-05
cat__CityName_Guildford,2.4699713306989323e-05
cat__CityName_Raumati Beach,2.464955853424136e-05
cat__CityName_serangoon gardens,2.4613718418882608e-05
cat__CityName_Munich,2.4592854187973952e-05
cat__CityName_Subiaco,2.4352076405460727e-05
cat__AttractionType_Speciality Museums,2.4270033959389015e-05
cat__CityName_Baldivis,2.4263441647992704e-05
cat__CityName_Cromwell,2.4192601337747363e-05
cat__CityName_Porirua,2.4166206040618674e-05
cat__CityName_Navi Mumbai,2.4038820899546678e-05
"cat__AttractionAddress_Sumber Manjing Wetan, Malang 65111 Indonesia",2.3936766721362394e-05
cat__CityName_Broadbeach,2.3829015445454142e-05
cat__CityName_Kyiv,2.3805570900947668e-05
cat__CityName_Tczew,2.36878284568224e-05
cat__CityName_Darch,2.365335535803689e-05
cat__CityName_Colombo,2.360401384913469e-05
cat__CityName_JyvÃ¤skylÃ¤,2.3558420445631815e-05
cat__CityName_Bideford,2.3548451665666123e-05
cat__CityName_Sligo,2.351244096721502e-05
cat__CityName_Lomma,2.344627287176771e-05
cat__CityName_Sant Llorenc de Balafia,2.3328488947694284e-05
cat__CityName_Maryborough,2.3216086612917755e-05
cat__CityName_Bend,2.3092989780506807e-05
cat__CityName_North Holland Province,2.3001233378746913e-05
cat__CityName_Sussex,2.2819579694034948e-05
cat__CityName_Sunnyvale,2.2731742751017784e-05
cat__CityName_Shanghai Region,2.26016394794295e-05
cat__CityName_Eindhoven,2.250322339030103e-05
cat__CityName_Poland,2.2402886878570342e-05
cat__CityName_Australia,2.238627934267891e-05
cat__CityName_Hanoi,2.237488826720351e-05
cat__CityName_Shenzhen,2.2331642125275946e-05
cat__CityName_Bang Lamung,2.231831684373335e-05
cat__CityName_Gresik,2.2310052961198196e-05
cat__CityName_Sungai Buloh,2.2307816225112816e-05
cat__CityName_Virginia,2.2176245702206406e-05
cat__CityName_Forest Creek,2.2085096471171423e-05
cat__CityName_Brightlingsea,2.190088636613915e-05
cat__CityName_Mississauga,2.1856651605826786e-05
cat__CityName_Ban Dung,2.181588744514343e-05
cat__CityName_Liberec,2.1744005956753757e-05
cat__CityName_Cavite Province,2.1666812496334802e-05
cat__CityName_Espoo,2.158098761907227e-05
cat__CityName_Johor,2.1434933940059453e-05
cat__CityName_Littlehampton,2.1412539194148746e-05
cat__CityName_Province De LiÃ¨ge,2.1341696942085045e-05
cat__CityName_Columbia,2.1282261592915505e-05
cat__CityName_Den Bosch,2.1122156868610792e-05
cat__CityName_Miami,2.110665706135629e-05
cat__CityName_Minsk Region,2.107662592673564e-05
cat__CityName_Goes,2.0914813567764735e-05
cat__CityName_Newmarket,2.0829460252133023e-05
cat__CityName_Emeryville,2.0810479013195468e-05
cat__CityName_Brunei-Muara District,2.0799101267274106e-05
cat__CityName_Essen,2.077192215963118e-05
cat__CityName_Stony Plain,2.070629260572726e-05
cat__CityName_East Java,2.070293488457566e-05
cat__CityName_Albuquerque,2.0687196584373048e-05
cat__CityName_Neutral Bay,2.0671733960963237e-05
cat__CityName_Montague,2.06608748057587e-05
cat__CityName_Elizabeth,2.0639819986598607e-05
cat__CityName_Nambour,2.0366053542282266e-05
cat__CityName_Perth WA,2.0157280550165717e-05
cat__CityName_Magheralin,2.0133362663141253e-05
cat__CityName_Kihei,1.9944793806172776e-05
cat__CityName_Nosara,1.9914057989438937e-05
cat__CityName_South Sulawesi,1.9770591227356378e-05
cat__CityName_Fernandina Beach,1.975188347142497e-05
cat__CityName_Southern Norway,1.9589100614551997e-05
cat__CityName_Shepparton,1.951564062731036e-05
cat__CityName_Merimbula,1.94117795094863e-05
cat__CityName_Sumba,1.9347953805204434e-05
cat__CityName_Mangalore,1.9341250135787347e-05
cat__CityName_Tomar,1.9251111723524508e-05
cat__CityName_Emsworth,1.9145328881602033e-05
cat__CityName_Boca Raton,1.9066124443422266e-05
cat__CityName_Groningen,1.8982780230945443e-05
cat__CityName_Lara,1.8980932842316475e-05
cat__CityName_Mackay,1.8817615970398897e-05
cat__CityName_Tanjung Tokong,1.8762136016167277e-05
cat__CityName_Gili Air,1.872260028324412e-05
cat__CityName_Tiel,1.8674985735620304e-05
cat__CityName_Maribor,1.860506467691814e-05
cat__CityName_Doncaster,1.8558819544202363e-05
cat__CityName_Bonn,1.8401694235166796e-05
cat__CityName_Confignon,1.8253275432749677e-05
cat__CityName_Alcudia,1.8076444747084505e-05
cat__CityName_Sun Lakes,1.79584372267439e-05
cat__CityName_Johor Bahru District,1.792862515302079e-05
cat__CityName_Imperia,1.78382016873612e-05
cat__CityName_Palanga,1.7806324571461384e-05
cat__CityName_Somerville,1.7657245422477507e-05
cat__CityName_Vilnius,1.739467266339815e-05
cat__CityName_Mostar,1.7378823827626464e-05
cat__CityName_Port Edward,1.7279872734166658e-05
cat__CityName_Shropshire,1.7167809385118593e-05
cat__CityName_Picton,1.7120038797262832e-05
cat__CityName_Balikpapan,1.710637527161233e-05
cat__CityName_Whitstable,1.7088900596288825e-05
cat__CityName_Oakville,1.7054483690976885e-05
cat__CityName_Tarlac Province,1.7053030134779404e-05
cat__CityName_Voorhees,1.7049246759123174e-05
cat__CityName_MalmÃ¶,1.6929237895960916e-05
cat__CityName_Horsfield Bay,1.681820429633563e-05
cat__CityName_Duncraig,1.6627410323081507e-05
cat__Attraction_Khayangan Reflexology & Massage,1.6589514737927205e-05
cat__CityName_Nainital,1.6557511112419563e-05
cat__CityName_Slovakia,1.6378001820189973e-05
cat__CityName_Bromont,1.6329802258248432e-05
cat__CityName_Al Qatif,1.626039026416611e-05
cat__CityName_Union City,1.6057558145923457e-05
cat__CityName_Southampton,1.6028870663277267e-05
cat__CityName_U.K.,1.6007883151423914e-05
cat__CityName_North Vancouver,1.5941335629488054e-05
cat__CityName_Golden Beach,1.578994510753044e-05
cat__CityName_Golden Grove,1.578923736829603e-05
cat__CityName_Singapore River,1.5666213082867376e-05
cat__CityName_Mission Viejo,1.562649394468336e-05
cat__CityName_Zakinthos,1.5538968015291995e-05
cat__CityName_Meerbusch,1.5480737602147533e-05
cat__CityName_Klotten,1.5406103176466924e-05
cat__CityName_Hua Hin,1.5343711359776174e-05
cat__CityName_Mauritius,1.5340543589438692e-05
cat__CityName_Leamington Spa,1.5272411546937797e-05
cat__CityName_Nueva Vizcaya Province,1.5239192261076391e-05
cat__CityName_San Andres,1.5184970873352203e-05
cat__CityName_Mongolia,1.5172913419504213e-05
cat__CityName_Success,1.5156882428436722e-05
cat__CityName_Kirkwood,1.5078196945540724e-05
cat__CityName_Bedfordshire,1.5022612523606939e-05
